project,project_loc,unit,province,country,region,status,fuel_type,capacity,technology,start_year,owner,parent,lat,lng,url
POSCO Incheon power station,포스코에너지C/C,9,Incheon,South Korea,Asia,operating,liquefied natural gas,420,CC,2015,POSCO Holdings Inc,POSCO Holdings Inc,37.5089471,126.616745,https://www.gem.wiki/POSCO_Incheon_power_station
Paju (KDHC) power station,,1,Gyeonggi-do,South Korea,Asia,operating,liquefied natural gas,515,CC,2010,Korea District Heating Corp,Korea District Heating Corp,37.758291,126.781498,https://www.gem.wiki/Paju_(KDHC)_power_station
Paju power station,파주문산C/C,1,Gyeonggi-do,South Korea,Asia,operating,liquefied natural gas,848,CC,2017,Paju Energy Service Co Ltd,Paju Energy Service Co Ltd,37.7615326,126.7585904,https://www.gem.wiki/Paju_power_station
Paju power station,파주문산C/C,2,Gyeonggi-do,South Korea,Asia,operating,liquefied natural gas,848,CC,2017,Paju Energy Service Co Ltd,Paju Energy Service Co Ltd,37.7615326,126.7585904,https://www.gem.wiki/Paju_power_station
Pangyo CHP power station,판교열병합,1,Gyeonggi-do,South Korea,Asia,operating,liquefied natural gas,145,CC,2010,Korea District Heating Corp,Korea District Heating Corp,37.3918058,127.1033508,https://www.gem.wiki/Pangyo_CHP_power_station
Pocheon IPP power station,포천천연C/C,1,Gyeonggi-do,South Korea,Asia,operating,liquefied natural gas,900,CC,2017,Pocheon IPP Co Ltd,Pocheon IPP Co Ltd,37.8972166,127.1926452,https://www.gem.wiki/Pocheon_IPP_power_station
Pocheon power station,포천C/C,1,Gyeonggi-do,South Korea,Asia,operating,liquefied natural gas,780,CC,2014,Pocheon Power Co Ltd,KDB Infrastructure Investment Asset Management Co Ltd [44.40%]; DL E&C Co Ltd [33.30%]; Taeyoung Engineering & Construction [15.60%]; Mitsubishi Heavy Industries Ltd [6.70%],37.9465,127.1689,https://www.gem.wiki/Pocheon_power_station
Pocheon power station,포천C/C,2,Gyeonggi-do,South Korea,Asia,operating,liquefied natural gas,780,CC,2014,Pocheon Power Co Ltd,KDB Infrastructure Investment Asset Management Co Ltd [44.40%]; DL E&C Co Ltd [33.30%]; Taeyoung Engineering & Construction [15.60%]; Mitsubishi Heavy Industries Ltd [6.70%],37.9465,127.1689,https://www.gem.wiki/Pocheon_power_station
Pohang steel works power station,,1,Gyeongsangbuk-do,South Korea,Asia,operating,"blast furnace gas, coke oven gas, gas (unknown)",145,CC,2007,POSCO Holdings Inc,POSCO Holdings Inc,36.0352,129.4011,https://www.gem.wiki/Pohang_steel_works_power_station
Pohang steel works power station,,2,Gyeongsangbuk-do,South Korea,Asia,operating,"blast furnace gas, coke oven gas, gas (unknown)",145,CC,2007,POSCO Holdings Inc,POSCO Holdings Inc,36.0352,129.4011,https://www.gem.wiki/Pohang_steel_works_power_station
Pyeongtaek power station,,1,Gyeonggi-do,South Korea,Asia,operating,liquefied natural gas,350,ST,1980,Korea Western Power Co Ltd,Korea Electric Power Corp,37.00580244,126.7984103,https://www.gem.wiki/Pyeongtaek_power_station
Pyeongtaek power station,,2,Gyeonggi-do,South Korea,Asia,operating,liquefied natural gas,350,ST,1980,Korea Western Power Co Ltd,Korea Electric Power Corp,37.00580244,126.7984103,https://www.gem.wiki/Pyeongtaek_power_station
Pyeongtaek power station,,3,Gyeonggi-do,South Korea,Asia,operating,liquefied natural gas,350,ST,1983,Korea Western Power Co Ltd,Korea Electric Power Corp,37.00580244,126.7984103,https://www.gem.wiki/Pyeongtaek_power_station
Pyeongtaek power station,,4,Gyeonggi-do,South Korea,Asia,operating,liquefied natural gas,350,ST,1983,Korea Western Power Co Ltd,Korea Electric Power Corp,37.00580244,126.7984103,https://www.gem.wiki/Pyeongtaek_power_station
Pyeongtaek power station,,CC2,Gyeonggi-do,South Korea,Asia,operating,liquefied natural gas,868,CC,2014,Korea Western Power Co Ltd,Korea Electric Power Corp,37.00580244,126.7984103,https://www.gem.wiki/Pyeongtaek_power_station
Samchonpo power station,,CC3,Gyeongsangnam-do,South Korea,Asia,announced,liquefied natural gas,560,,2024,Korea South-East Power Co Ltd,Korea Electric Power Corp,34.9062206,128.1030728,https://www.gem.wiki/Samchonpo_power_station
Samchonpo power station,,CC4,Gyeongsangnam-do,South Korea,Asia,announced,liquefied natural gas,560,,2024,Korea South-East Power Co Ltd,Korea Electric Power Corp,34.9062206,128.1030728,https://www.gem.wiki/Samchonpo_power_station
Samchonpo power station,,CC5,Gyeongsangnam-do,South Korea,Asia,announced,liquefied natural gas,500,,2027,Korea South-East Power Co Ltd,Korea Electric Power Corp,34.9062206,128.1030728,https://www.gem.wiki/Samchonpo_power_station
Samchonpo power station,,CC6,Gyeongsangnam-do,South Korea,Asia,announced,liquefied natural gas,500,,2028,Korea South-East Power Co Ltd,Korea Electric Power Corp,34.9062206,128.1030728,https://www.gem.wiki/Samchonpo_power_station
Samsong CHP power station,,1,Gyeonggi-do,South Korea,Asia,operating,liquefied natural gas,99,CC,2011,Korea District Heating Corp,Korea District Heating Corp,37.65839102,126.8316167,https://www.gem.wiki/Samsong_CHP_power_station
Sejong (KOMIPO) power station,,1,Chungcheongnam-do,South Korea,Asia,operating,liquefied natural gas,530,CC,2013,Korea Midland Power Co Ltd,Korea Electric Power Corp,36.468637,127.2471373,https://www.gem.wiki/Sejong_(KOMIPO)_power_station
Seoincheon KOWEPO power station,서인천C/C,1,Incheon,South Korea,Asia,operating,liquefied natural gas,225,CC,1992,Korea Western Power Co Ltd,Korea Electric Power Corp,37.5363,126.6027,https://www.gem.wiki/Seoincheon_KOWEPO_power_station
Seoincheon KOWEPO power station,서인천C/C,2,Incheon,South Korea,Asia,operating,liquefied natural gas,225,CC,1992,Korea Western Power Co Ltd,Korea Electric Power Corp,37.5363,126.6027,https://www.gem.wiki/Seoincheon_KOWEPO_power_station
Seoincheon KOWEPO power station,서인천C/C,3,Incheon,South Korea,Asia,operating,liquefied natural gas,225,CC,1992,Korea Western Power Co Ltd,Korea Electric Power Corp,37.5363,126.6027,https://www.gem.wiki/Seoincheon_KOWEPO_power_station
Seoincheon KOWEPO power station,서인천C/C,4,Incheon,South Korea,Asia,operating,liquefied natural gas,225,CC,1992,Korea Western Power Co Ltd,Korea Electric Power Corp,37.5363,126.6027,https://www.gem.wiki/Seoincheon_KOWEPO_power_station
Seoincheon KOWEPO power station,서인천C/C,5,Incheon,South Korea,Asia,operating,liquefied natural gas,225,CC,1992,Korea Western Power Co Ltd,Korea Electric Power Corp,37.5363,126.6027,https://www.gem.wiki/Seoincheon_KOWEPO_power_station
Seoincheon KOWEPO power station,서인천C/C,6,Incheon,South Korea,Asia,operating,liquefied natural gas,225,CC,1992,Korea Western Power Co Ltd,Korea Electric Power Corp,37.5363,126.6027,https://www.gem.wiki/Seoincheon_KOWEPO_power_station
Seoincheon KOWEPO power station,서인천C/C,7,Incheon,South Korea,Asia,operating,liquefied natural gas,225,CC,1992,Korea Western Power Co Ltd,Korea Electric Power Corp,37.5363,126.6027,https://www.gem.wiki/Seoincheon_KOWEPO_power_station
Seoincheon KOWEPO power station,서인천C/C,8,Incheon,South Korea,Asia,operating,liquefied natural gas,225,CC,1992,Korea Western Power Co Ltd,Korea Electric Power Corp,37.5363,126.6027,https://www.gem.wiki/Seoincheon_KOWEPO_power_station
Seoul power station,,1,Gyeonggi-do,South Korea,Asia,operating,liquefied natural gas,400,CC,2019,Korea Midland Power Co Ltd,Korea Electric Power Corp,37.54424556,126.9198614,https://www.gem.wiki/Seoul_power_station
Seoul power station,,2,Gyeonggi-do,South Korea,Asia,operating,liquefied natural gas,400,CC,2019,Korea Midland Power Co Ltd,Korea Electric Power Corp,37.54424556,126.9198614,https://www.gem.wiki/Seoul_power_station
Shin Pyeongtaek power station,신평택복합,CC1,Gyeonggi-do,South Korea,Asia,operating,liquefied natural gas,950,CC,2019,Shin Pyongtaek Power Co Ltd,GS Energy Corp; Korea Electric Power Corp,37.00384337,126.7946352,https://www.gem.wiki/Shin_Pyeongtaek_power_station
Shinincheon power station,신인천C/C,1,Incheon,South Korea,Asia,operating,liquefied natural gas,450,CC,1997,Korea Southern Power Co Ltd,Korea Electric Power Corp,37.508,126.6159,https://www.gem.wiki/Shinincheon_power_station
Shinincheon power station,신인천C/C,2,Incheon,South Korea,Asia,operating,liquefied natural gas,450,CC,1997,Korea Southern Power Co Ltd,Korea Electric Power Corp,37.508,126.6159,https://www.gem.wiki/Shinincheon_power_station
Shinincheon power station,신인천C/C,3,Incheon,South Korea,Asia,operating,liquefied natural gas,450,CC,1997,Korea Southern Power Co Ltd,Korea Electric Power Corp,37.508,126.6159,https://www.gem.wiki/Shinincheon_power_station
Shinincheon power station,신인천C/C,4,Incheon,South Korea,Asia,operating,liquefied natural gas,450,CC,1997,Korea Southern Power Co Ltd,Korea Electric Power Corp,37.508,126.6159,https://www.gem.wiki/Shinincheon_power_station
Shinsejong power station,,1,Chungcheongnam-do,South Korea,Asia,construction,natural gas,630,CC,2024,Korea Southern Power Co Ltd,Korea Electric Power Corp,36.527333,127.296625,https://www.gem.wiki/Shinsejong_power_station
Smart Energy Center (Cheongju) power station,,1,Chungcheongbuk-do,South Korea,Asia,construction,liquefied natural gas,585,,2024,SK Hynix,SK Inc,36.6492698,127.4221799,https://www.gem.wiki/Smart_Energy_Center_(Cheongju)_power_station
Smart Energy Center (Icheon) power station,,1,Gyeonggi-do,South Korea,Asia,operating,liquefied natural gas,190,,2022,SK Hynix,SK Inc,37.25028724,127.4836545,https://www.gem.wiki/Smart_Energy_Center_(Icheon)_power_station
Smart Energy Center (Icheon) power station,,2,Gyeonggi-do,South Korea,Asia,operating,liquefied natural gas,190,,2022,SK Hynix,SK Inc,37.25028724,127.4836545,https://www.gem.wiki/Smart_Energy_Center_(Icheon)_power_station
Smart Energy Center (Icheon) power station,,3,Gyeonggi-do,South Korea,Asia,operating,liquefied natural gas,190,,2022,SK Hynix,SK Inc,37.25028724,127.4836545,https://www.gem.wiki/Smart_Energy_Center_(Icheon)_power_station
Songdo CHP power station,,1,Incheon,South Korea,Asia,operating,liquefied natural gas,207,,2007,Incheon Total Energy Co Ltd,GS Holdings Corp [50.00%]; City of Incheon [30.00%]; IMM Investments [20.00%],37.369922,126.640165,https://www.gem.wiki/Songdo_CHP_power_station
Suwan CHP plant,수완열병합,1,Gwangju,South Korea,Asia,operating,liquefied natural gas,118,CC,2008,Suwan Energy Co Ltd,Suwan Energy Co Ltd,35.19612008,126.8300982,https://www.gem.wiki/Suwan_CHP_plant
Taean power station,,1,Chungcheongnam-do,South Korea,Asia,announced,liquefied natural gas,500,,2025,Korea Western Power Co Ltd,Korea Electric Power Corp,36.9055681,126.2346268,https://www.gem.wiki/Taean_power_station
Taean power station,,2,Chungcheongnam-do,South Korea,Asia,announced,liquefied natural gas,500,,2025,Korea Western Power Co Ltd,Korea Electric Power Corp,36.9055681,126.2346268,https://www.gem.wiki/Taean_power_station
Taean power station,,3,Chungcheongnam-do,South Korea,Asia,announced,liquefied natural gas,500,,2028,Korea Western Power Co Ltd,Korea Electric Power Corp,36.9055681,126.2346268,https://www.gem.wiki/Taean_power_station
Taean power station,,4,Chungcheongnam-do,South Korea,Asia,announced,liquefied natural gas,500,,2029,Korea Western Power Co Ltd,Korea Electric Power Corp,36.9055681,126.2346268,https://www.gem.wiki/Taean_power_station
Taean power station,,5,Chungcheongnam-do,South Korea,Asia,announced,liquefied natural gas,500,,2032,Korea Western Power Co Ltd,Korea Electric Power Corp,36.9055681,126.2346268,https://www.gem.wiki/Taean_power_station
Taean power station,,6,Chungcheongnam-do,South Korea,Asia,announced,liquefied natural gas,500,,2032,Korea Western Power Co Ltd,Korea Electric Power Corp,36.9055681,126.2346268,https://www.gem.wiki/Taean_power_station
Tongyeong power station,,1,Gyeongsangnam-do,South Korea,Asia,construction,liquefied natural gas,1000,CC,2024,Tongyeong Eco Power,HDC Group; Hanwha Corp,34.95377,128.426434,https://www.gem.wiki/Tongyeong_power_station
Ulsan GPS power station,,1,Ulsan,South Korea,Asia,construction,"liquefied natural gas, liquefied petroleum gas",1122,CC,2024,SK Gas Co Ltd,SK Gas Co Ltd,35.501181,129.334363,https://www.gem.wiki/Ulsan_GPS_power_station
Ulsan Hanju power station,,1,Ulsan,South Korea,Asia,shelved,liquefied natural gas,144,CC,,Hanju Corp,Hanju Corp,35.492127,129.329544,https://www.gem.wiki/Ulsan_Hanju_power_station
Ulsan power station,,1,Ulsan,South Korea,Asia,operating,liquefied natural gas,300,CC,1995,Korea East-West Power Co Ltd,Korea Electric Power Corp,35.47699,129.3826,https://www.gem.wiki/Ulsan_power_station
Ulsan power station,,2,Ulsan,South Korea,Asia,operating,liquefied natural gas,450,CC,1997,Korea East-West Power Co Ltd,Korea Electric Power Corp,35.47699,129.3826,https://www.gem.wiki/Ulsan_power_station
Ulsan power station,,3,Ulsan,South Korea,Asia,operating,liquefied natural gas,300,CC,1997,Korea East-West Power Co Ltd,Korea Electric Power Corp,35.47699,129.3826,https://www.gem.wiki/Ulsan_power_station
Ulsan power station,,4,Ulsan,South Korea,Asia,operating,liquefied natural gas,948,CC,2014,Korea East-West Power Co Ltd,Korea Electric Power Corp,35.47699,129.3826,https://www.gem.wiki/Ulsan_power_station
Wirye CHP power station,위례열병합,1,Gyeonggi-do,South Korea,Asia,operating,liquefied natural gas,412,CC,2013,Narae Energy Service Co Ltd,Narae Energy Service Co Ltd,37.48140577,127.1514572,https://www.gem.wiki/Wirye_CHP_power_station
Yangju CHP power station,,1,Gyeonggi-do,South Korea,Asia,operating,natural gas,524,CC,2013,Daeryun Power,Hanjin Heavy Industries,37.824985,127.07059,https://www.gem.wiki/Yangju_CHP_power_station
Yeoju Complex power station,여주천연가스발전소,1,Gyeonggi-do,South Korea,Asia,operating,liquefied natural gas,1000,CC,2022,Yeoju Energy Services,Yeoju Energy Services,37.2889285,127.4416596,https://www.gem.wiki/Yeoju_Complex_power_station
Yeongheung power station,,1,Incheon,South Korea,Asia,announced,liquefied natural gas,800,,2034,Korea South-East Power Co Ltd,Korea Electric Power Corp,37.23693992,126.4360929,https://www.gem.wiki/Yeongheung_power_station
Yeongheung power station,,2,Incheon,South Korea,Asia,announced,liquefied natural gas,800,,2034,Korea South-East Power Co Ltd,Korea Electric Power Corp,37.23693992,126.4360929,https://www.gem.wiki/Yeongheung_power_station
Yeongnam power station,영남파워,1,Ulsan,South Korea,Asia,operating,natural gas,476,CC,2018,KOSPO YoungNam Power Co Ltd,Korea Electric Power Corp [50.00%]; other [50.00%],35.5139879,129.38339,https://www.gem.wiki/Yeongnam_power_station
Yeongwol power station,,1,Gyeongsangbuk-do,South Korea,Asia,operating,liquefied natural gas,848,CC,2010,Korea Southern Power Co Ltd,Korea Electric Power Corp,37.162939,128.492275,https://www.gem.wiki/Yeongwol_power_station
Yulchon power station,,1,Jeollanam-do,South Korea,Asia,operating,liquefied natural gas,577,CC,2005,China General Nuclear Power New Energy Holdings Co Ltd,CGN Huamei Investment Co Ltd,34.913,127.593,https://www.gem.wiki/Yulchon_power_station
Yulchon power station,,2,Jeollanam-do,South Korea,Asia,operating,liquefied natural gas,946,CC,2014,China General Nuclear Power New Energy Holdings Co Ltd,CGN Huamei Investment Co Ltd,34.913,127.593,https://www.gem.wiki/Yulchon_power_station
Aceca 3 power station,,1,Toledo,Spain,Europe,operating,natural gas,386,CC,2005,Iberdrola Generacion SA,Iberdrola SA,39.9442,-3.8558,https://www.gem.wiki/Aceca_3_power_station
Aceca 4 power station,,1,Toledo,Spain,Europe,operating,natural gas,373,CC,2006,Naturgy Energy Group SA,Naturgy Energy Group SA,39.9427,-3.8548,https://www.gem.wiki/Aceca_4_power_station
Alcúdia power station,,GT1,Balearic Islands,Spain,Europe,operating,"diesel, natural gas, fuel oil",37.5,GT,1989,Endesa SA,Endesa SA,39.810751,3.091411,https://www.gem.wiki/Alc%C3%BAdia_power_station
Alcúdia power station,,GT2,Balearic Islands,Spain,Europe,operating,"diesel, natural gas, fuel oil",37.5,GT,1989,Endesa SA,Endesa SA,39.810751,3.091411,https://www.gem.wiki/Alc%C3%BAdia_power_station
Amorebieta power station,,1,Basque Country,Spain,Europe,operating,natural gas,786,CC,2005,Bizkaia Energia SLU,Castleton Commodities International LLC; White Summit Capital AG,43.2347,-2.7497,https://www.gem.wiki/Amorebieta_power_station
Arcos de la Frontera power station,,CC-1,Cadiz,Spain,Europe,operating,natural gas,389.2,CC,2005,Iberdrola Generacion SA,Iberdrola SA,36.6721,-5.8164,https://www.gem.wiki/Arcos_de_la_Frontera_power_station
Arcos de la Frontera power station,,CC-2,Cadiz,Spain,Europe,operating,natural gas,373.2,CC,2005,Iberdrola Generacion SA,Iberdrola SA,36.6721,-5.8164,https://www.gem.wiki/Arcos_de_la_Frontera_power_station
Arcos de la Frontera power station,,CC-3,Cadiz,Spain,Europe,operating,natural gas,823,CC,2005,Iberdrola Generacion SA,Iberdrola SA,36.6721,-5.8164,https://www.gem.wiki/Arcos_de_la_Frontera_power_station
Arrubal power station,,1,La Rioja,Spain,Europe,operating,natural gas,394.6,CC,2005,ContourGlobal PLC,KKR Co Inc,42.4194,-2.2511,https://www.gem.wiki/Arrubal_power_station
Arrubal power station,,2,La Rioja,Spain,Europe,operating,natural gas,390,CC,2005,ContourGlobal PLC,KKR Co Inc,42.4194,-2.2511,https://www.gem.wiki/Arrubal_power_station
As Pontes power station,,5,A Coruna,Spain,Europe,operating,liquefied natural gas,856,CC,2008,Endesa SA,Endesa SA,43.4451,-7.8621,https://www.gem.wiki/As_Pontes_power_station
Bahia de Algeciras power station,,3,Cadiz,Spain,Europe,operating,natural gas,821,CC,2011,Repsol SA,Repsol SA,36.1829,-5.3905,https://www.gem.wiki/Bahia_de_Algeciras_power_station
Bahía de Bizkaia power station,,1,Basque Country,Spain,Europe,operating,liquefied natural gas,785,CC,2003,Bahia de Bizkaia Electricidad SL,BP PLC [75.00%]; Ente Vasco de la Energía [25.00%],43.35904,-3.09211,https://www.gem.wiki/Bahía_de_Bizkaia_power_station
Barcelona Cartonboard power station,,1,Barcelona,Spain,Europe,operating,natural gas,46,CC,1998,RDM Barcelona Cartonboard SAU,Reno De Medici SpA [94.00%]; Cascades Grundstuck GmbH & Co KG [6.00%],41.46418,1.9557,https://www.gem.wiki/Barcelona_Cartonboard_power_station
